지점,지점명,일시,기온(°C),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),지면온도(°C),5cm 지중온도(°C)
119,수원,2020-07-19 07:00,20.8,1.8,110,99,24.3,1002,0,0,10,9,2,21.3,
119,수원,2020-07-19 08:00,20.5,2.1,70,100,24,1001.7,0,0,10,9,3,20.9,
119,수원,2020-07-19 09:00,21,3.2,110,100,24.7,1001.7,0,.13,10,8,4,22,
119,수원,2020-07-19 10:00,21.9,4,110,96,25.2,1001.6,0,.31,10,9,9,22.6,
119,수원,2020-07-19 11:00,23.4,2.6,90,91,26.1,1001.5,0,.68,10,8,10,25.9,
119,수원,2020-07-19 12:00,24.6,3.9,90,86,26.4,1001,.1,1.42,10,8,9,26.4,
119,수원,2020-07-19 13:00,26,4,90,83,27.7,1000.1,0,1.15,10,8,10,28.4,
119,수원,2020-07-19 14:00,27.3,3.6,140,78,28.3,999.5,0,1.37,10,6,10,28.1,
119,수원,2020-07-19 15:00,27.8,3.5,110,78,29.1,999,0,.85,10,8,12,28.3,
119,수원,2020-07-19 16:00,27.6,3.8,140,79,29.1,998.9,0,.41,10,8,9,26.5,
119,수원,2020-07-19 17:00,28.1,3.8,140,78,29.5,998.3,0,.63,10,3,12,27.3,
119,수원,2020-07-19 18:00,27.9,3.6,140,78,29.3,998.1,0,.4,10,8,11,26,
119,수원,2020-07-19 19:00,27.3,4.4,140,79,28.6,998.3,0,.12,9,9,12,24.9,
119,수원,2020-07-19 20:00,26.7,3,140,81,28.3,998.3,0,0,10,2,11,24.3,
119,수원,2020-07-19 21:00,27.1,4.2,140,80,28.6,998.3,,,10,7,10,24.1,
119,수원,2020-07-19 22:00,26.8,3.7,140,80,28.1,998.4,,,10,8,9,24,
119,수원,2020-07-19 23:00,26.7,3.1,140,82,28.6,998.6,,,10,9,10,23.9,
119,수원,2020-07-20 00:00,26.5,3.2,140,83,28.6,998,,,10,8,10,23.9,
119,수원,2020-07-20 01:00,27,3.6,140,83,29.5,997.4,,,10,8,10,24,
119,수원,2020-07-20 02:00,27.7,3.8,160,80,29.7,997.2,,,10,9,9,24.1,
119,수원,2020-07-20 03:00,27,3.2,160,85,30.2,997.2,,,10,9,7,24.2,
119,수원,2020-07-20 04:00,26.7,5.9,200,87,30.4,997.6,,,10,5,5,24.2,
119,수원,2020-07-20 05:00,26.5,3.7,200,88,30.4,997.6,,,10,7,6,24.1,
119,수원,2020-07-20 06:00,25.7,5.3,200,90,29.7,998,0,0,10,8,4,23.8,
119,수원,2020-07-20 07:00,24.9,4.8,230,92,28.9,998.7,0,0,10,7,4,23.6,
119,수원,2020-07-20 08:00,23.8,3.4,200,96,28.3,999.4,0,.08,10,8,2,23.7,
119,수원,2020-07-20 09:00,23.5,3.2,200,98,28.3,999.6,0,.11,10,9,2,23.8,
119,수원,2020-07-20 10:00,23.5,4.9,230,98,28.3,1000,0,.21,10,8,2,23.7,
119,수원,2020-07-20 11:00,23.2,3.7,230,97,27.4,1001,0,.47,10,10,2,25.4,
119,수원,2020-07-20 12:00,23.5,4.7,250,91,26.3,1001.7,0,.87,10,10,3,25.6,
119,수원,2020-07-20 13:00,24.1,3.5,270,87,26,1002,0,.85,10,10,4,26.2,
119,수원,2020-07-20 14:00,23.9,2.9,290,85,25.2,1002.2,0,.81,9,9,5,24.8,
119,수원,2020-07-20 15:00,23.4,3.3,230,89,25.5,1002.5,0,.34,10,8,6,24,
119,수원,2020-07-20 16:00,23.5,3.6,250,87,25.2,1002.8,0,.37,10,8,6,23.7,
119,수원,2020-07-20 17:00,23.9,2.6,230,85,25.2,1003,0,.53,10,8,8,24.4,
119,수원,2020-07-20 18:00,23.7,2.4,250,87,25.5,1003.3,0,.3,10,8,5,23.7,
119,수원,2020-07-20 19:00,23.5,2,250,88,25.3,1003.4,0,.27,10,9,9,23.2,
119,수원,2020-07-20 20:00,23.2,1,270,89,25.2,1004,0,.01,10,6,5,22.6,
119,수원,2020-07-20 21:00,22.5,.6,250,92,25,1005.1,,,8,4,10,22.3,
119,수원,2020-07-20 22:00,22.7,1,270,93,25.6,1006,,,5,5,4,22.3,
119,수원,2020-07-20 23:00,22.6,1,290,93,25.5,1006.4,,,7,5,4,22.2,
119,수원,2020-07-21 00:00,22.6,2,250,94,25.6,1006.5,,,9,9,10,22,
119,수원,2020-07-21 01:00,22.5,.8,270,93,25.3,1006.5,,,9,5,3,22,
119,수원,2020-07-21 02:00,22.4,.9,270,94,25.3,1006.4,,,10,6,4,21.9,
119,수원,2020-07-21 03:00,22.3,1,290,95,25.5,1006.6,,,9,9,10,21.8,
119,수원,2020-07-21 04:00,22.2,1.1,320,95,25.3,1007.1,,,9,9,10,21.8,
119,수원,2020-07-21 05:00,21.8,.4,0,96,25,1007.4,,,9,9,12,21.6,
119,수원,2020-07-21 06:00,21.6,.4,0,98,25.2,1007.6,0,0,7,7,14,21.5,
119,수원,2020-07-21 07:00,22.5,.6,270,97,26.3,1007.8,.4,.32,3,3,15,22.2,
119,수원,2020-07-21 08:00,23.3,.6,200,88,25,1008.2,.8,.71,3,3,10,23.4,
119,수원,2020-07-21 09:00,24.8,1.7,200,82,25.6,1008.3,.9,1.61,4,4,6,29.1,
119,수원,2020-07-21 10:00,26.2,1.6,290,72,24.4,1008.3,1,2.38,6,6,13,31.8,
119,수원,2020-07-21 11:00,26.4,1.1,340,69,23.7,1007.9,.9,2.45,5,5,8,33.3,
119,수원,2020-07-21 12:00,27.7,1.4,180,61,22.5,1007.8,.9,2.81,6,6,10,34.6,
119,수원,2020-07-21 13:00,28.6,1.6,250,64,25,1007.3,.6,2.22,6,6,11,35.4,
119,수원,2020-07-21 14:00,28.5,1.9,160,60,23.2,1007.1,.7,2.4,7,7,12,32.2,
119,수원,2020-07-21 15:00,28.6,2.2,250,63,24.6,1006.5,.6,2.19,7,7,13,31.7,
119,수원,2020-07-21 16:00,28.5,2.3,270,65,25.2,1006.4,.2,1.14,9,3,16,30,
119,수원,2020-07-21 17:00,27.4,3.7,270,71,25.8,1006.7,.7,1.31,8,1,17,28.5,
119,수원,2020-07-21 18:00,26.9,2.3,290,70,24.7,1006.6,0,.73,8,0,,26.7,
119,수원,2020-07-21 19:00,26.2,1.5,320,74,25,1006.7,0,.27,9,0,,25,
119,수원,2020-07-21 20:00,25.4,1.3,320,76,24.6,1006.9,0,0,10,0,,23.6,
119,수원,2020-07-21 21:00,23.3,1.4,250,91,26,1007.2,,,8,0,,22.8,
119,수원,2020-07-21 22:00,22.8,1,270,93,25.8,1007.4,,,9,0,,22.3,
119,수원,2020-07-21 23:00,22.3,1.3,250,96,25.8,1007.2,,,6,0,,21.9,
119,수원,2020-07-22 00:00,22.4,.2,0,96,26,1006.7,,,8,1,14,21.9,
119,수원,2020-07-22 01:00,22.3,0,0,96,25.8,1006.4,,,8,8,72,21.9,
119,수원,2020-07-22 02:00,22.5,.7,290,96,26.1,1006.2,,,10,8,14,22.2,
119,수원,2020-07-22 03:00,22.5,1.1,290,95,25.8,1005.8,,,8,5,14,22.2,
119,수원,2020-07-22 04:00,22.5,1.2,250,96,26.1,1005.4,,,10,8,13,22.4,
119,수원,2020-07-22 05:00,22.8,.5,290,96,26.6,1005.2,,,10,8,13,22.5,
119,수원,2020-07-22 06:00,22.4,.5,290,99,26.8,1005.3,0,0,10,9,6,22.5,
119,수원,2020-07-22 07:00,22.3,.6,20,100,26.8,1005.4,0,0,10,8,4,22.4,
119,수원,2020-07-22 08:00,22.2,.2,0,100,26.6,1005.5,0,0,10,9,2,22.5,
119,수원,2020-07-22 09:00,22.4,1.4,110,100,26.9,1005.5,0,0,10,9,8,22.5,
119,수원,2020-07-22 10:00,22.7,2.1,140,100,27.4,1005.9,0,.07,10,9,2,22.9,
119,수원,2020-07-22 11:00,22.7,1.3,160,100,27.4,1005.7,0,.29,10,3,8,23.9,
119,수원,2020-07-22 12:00,23.6,.4,0,89,25.8,1005.6,0,.72,10,7,6,25.7,
119,수원,2020-07-22 13:00,22.4,.4,0,96,26,1005.3,0,.45,10,8,4,25.3,
119,수원,2020-07-22 14:00,23.5,.8,290,95,27.4,1005,0,.65,10,9,5,25.4,
119,수원,2020-07-22 15:00,22.7,1,200,100,27.4,1004.9,0,.24,10,9,2,24.7,
119,수원,2020-07-22 16:00,23.3,1.6,230,100,28.4,1004.6,0,.41,10,8,2,25.2,
119,수원,2020-07-22 17:00,23.2,1.1,250,97,27.4,1004.6,0,.61,10,8,10,25.9,
119,수원,2020-07-22 18:00,23.1,1.6,230,94,26.4,1004.9,0,.46,10,5,12,24.8,
119,수원,2020-07-22 19:00,22.9,1.4,250,92,25.6,1005,0,.18,10,5,28,23.7,
119,수원,2020-07-22 20:00,22.3,1.1,250,96,25.8,1005.1,0,0,10,3,4,22.8,
119,수원,2020-07-22 21:00,22.2,.5,320,96,25.6,1005.5,,,10,4,11,22.6,
119,수원,2020-07-22 22:00,21.9,0,0,97,25.3,1005.7,,,10,5,10,22.5,
119,수원,2020-07-22 23:00,21.8,.1,0,99,25.8,1005.1,,,10,3,36,22.2,
119,수원,2020-07-23 00:00,21.8,.2,0,99,25.8,1005.3,,,10,7,8,22.1,
119,수원,2020-07-23 01:00,21.9,.8,110,99,26,1004.7,,,10,5,8,22,
119,수원,2020-07-23 02:00,21.6,.1,0,100,25.6,1005,,,10,4,7,21.9,
119,수원,2020-07-23 03:00,21.9,.2,0,100,26.1,1005.2,,,10,8,5,22.1,
119,수원,2020-07-23 04:00,22.1,.3,0,100,26.4,1004.3,,,10,8,5,22.2,
119,수원,2020-07-23 05:00,22.4,1.2,90,99,26.8,1004.3,,,10,5,4,21.8,
119,수원,2020-07-23 06:00,22.5,.2,0,98,26.6,1005.5,0,0,10,6,7,21.7,
119,수원,2020-07-23 07:00,22.4,1.2,140,100,26.9,1005.8,0,0,10,7,4,22,
119,수원,2020-07-23 08:00,22.7,1.9,110,100,27.4,1005.7,0,.13,10,7,4,22.8,
119,수원,2020-07-23 09:00,22.8,3,110,98,27.1,1005,0,.24,10,7,6,22.8,
119,수원,2020-07-23 10:00,23.1,4,90,96,27.1,1004.1,0,.42,10,7,6,23.8,
119,수원,2020-07-23 11:00,22.8,4,110,95,26.3,1003.4,0,.3,10,7,6,23.4,
119,수원,2020-07-23 12:00,22.6,4.1,110,96,26.3,1002.2,0,.36,10,7,6,23.4,
119,수원,2020-07-23 13:00,22.6,4,90,95,26,1001.2,0,.5,10,7,6,24.2,
119,수원,2020-07-23 14:00,22.1,5.9,90,94,24.9,1000.2,0,.51,10,8,6,22.6,
119,수원,2020-07-23 15:00,21.5,5.2,90,98,25,999.3,0,.1,10,8,4,21.8,
119,수원,2020-07-23 16:00,20.8,5,110,99,24.3,999.3,0,0,10,8,4,21.1,
119,수원,2020-07-23 17:00,20.7,3.9,90,99,24.1,997.5,0,0,10,8,4,20.7,
119,수원,2020-07-23 18:00,20.8,5.4,90,98,24,996.3,0,0,10,8,4,20.5,
119,수원,2020-07-23 19:00,20.9,5.4,90,97,23.8,995.5,0,0,10,8,4,20.4,
119,수원,2020-07-23 20:00,20.9,5.8,90,97,23.8,994.8,0,0,10,7,5,20.3,
119,수원,2020-07-23 21:00,20.6,3.1,90,99,24,995.6,,,10,9,4,20.3,
119,수원,2020-07-23 22:00,20.9,4.2,90,95,23.4,996,,,10,9,5,20.1,
119,수원,2020-07-23 23:00,19.9,5.1,90,94,21.7,995.4,,,10,8,6,19.5,
119,수원,2020-07-24 00:00,20.3,4.7,90,88,20.9,995.1,,,9,2,8,19.2,
119,수원,2020-07-24 01:00,20.6,4.6,90,83,20.1,993.9,,,1,1,22,19,
119,수원,2020-07-24 02:00,21.3,5,90,79,20,993.5,,,10,5,17,18.9,
119,수원,2020-07-24 03:00,22.1,6.1,90,73,19.4,992.8,,,10,8,15,18.8,
119,수원,2020-07-24 04:00,22.1,4.3,90,74,19.6,992.6,,,10,8,15,18.9,
119,수원,2020-07-24 05:00,22.6,4.9,70,71,19.4,992.6,,,9,9,16,19,
119,수원,2020-07-24 06:00,22.6,3.2,70,71,19.4,993.1,0,0,9,9,18,19.1,
119,수원,2020-07-24 07:00,22.3,3.2,70,73,19.6,993.8,0,0,9,6,18,19.2,
119,수원,2020-07-24 08:00,22.4,3.2,50,71,19.1,994,0,.13,9,6,18,19.8,
119,수원,2020-07-24 09:00,21.5,2.4,50,80,20.4,993.9,0,.25,10,7,15,20.3,
119,수원,2020-07-24 10:00,22.3,2.7,50,76,20.4,993.9,0,.57,10,7,15,22.1,
119,수원,2020-07-24 11:00,22.9,2.7,50,73,20.2,993.9,0,.49,10,7,15,21.5,
119,수원,2020-07-24 12:00,23,3.2,50,74,20.8,993.8,0,.62,10,7,15,22.5,
119,수원,2020-07-24 13:00,21.2,1.4,20,91,22.8,993.3,.1,1.02,10,7,10,24.5,
119,수원,2020-07-24 14:00,24.3,3.4,50,76,22.9,993.1,.2,1.58,10,7,18,26.2,
119,수원,2020-07-24 15:00,25,2.3,50,72,22.7,993.2,0,.98,9,7,15,26.3,
119,수원,2020-07-24 16:00,26.9,3.5,50,68,24,992.9,.4,1.76,8,6,15,30.4,
119,수원,2020-07-24 17:00,26.4,2.1,50,68,23.4,993.1,.2,.85,10,7,13,26.5,
119,수원,2020-07-24 18:00,24.3,4.6,70,77,23.4,993.8,0,.5,10,7,10,23.6,
119,수원,2020-07-24 19:00,23.5,2.1,50,84,24.3,994.1,0,.18,9,5,15,23,
119,수원,2020-07-24 20:00,24.1,2,50,77,23.1,994.6,0,0,10,9,12,22,
119,수원,2020-07-24 21:00,24.2,1.8,20,73,22,995.2,,,9,5,15,21.5,
119,수원,2020-07-24 22:00,24,2.1,70,73,21.7,995.6,,,10,6,15,21.1,
119,수원,2020-07-24 23:00,23.7,1.1,20,75,21.8,995.8,,,9,2,15,21,
119,수원,2020-07-25 00:00,23.8,1.6,20,72,21.2,995.6,,,9,9,28,20.7,
119,수원,2020-07-25 01:00,23.6,1.9,360,72,20.9,995.8,,,2,2,26,20.5,
119,수원,2020-07-25 02:00,23.8,1.7,20,72,21.2,996.1,,,10,9,24,20.4,
119,수원,2020-07-25 03:00,23.8,1.9,50,72,21.2,996.1,,,8,8,22,20.4,
119,수원,2020-07-25 04:00,23.5,1.9,50,73,21,996.1,,,8,8,22,20.4,
119,수원,2020-07-25 05:00,22.8,1.7,320,77,21.3,996.5,,,8,8,30,20.3,
119,수원,2020-07-25 06:00,22.6,1,340,78,21.3,996.7,0,0,9,9,25,20.3,
119,수원,2020-07-25 07:00,22.6,1.5,290,81,22.1,997.2,0,.1,8,7,16,21,
119,수원,2020-07-25 08:00,23.5,1,340,78,22.5,997.5,0,.34,9,9,19,22.4,
119,수원,2020-07-25 09:00,23.4,2.2,320,77,22.1,997.8,0,.31,10,8,13,22.3,
119,수원,2020-07-25 10:00,25.3,2.1,340,71,22.8,997.8,.3,1.22,8,8,10,27.1,
119,수원,2020-07-25 11:00,27.1,3.4,50,66,23.5,997.9,.7,2.34,7,4,15,31.7,
119,수원,2020-07-25 12:00,28,3.1,20,65,24.4,998.2,.8,2.87,9,9,11,33.2,
119,수원,2020-07-25 13:00,27.3,2.6,360,65,23.5,997.8,.4,1.81,9,9,12,28.9,
119,수원,2020-07-25 14:00,27.8,2,50,65,24.3,997.8,0,.75,9,9,12,27.8,
119,수원,2020-07-25 15:00,28.2,3.6,360,62,23.7,997.8,.4,2.01,6,3,12,31.8,
119,수원,2020-07-25 16:00,28.9,2.1,20,62,24.6,998,.6,2.14,8,8,13,32.6,
119,수원,2020-07-25 17:00,27.9,3.5,50,63,23.5,998.1,.6,1.48,8,4,24,28.9,
119,수원,2020-07-25 18:00,26.7,2.2,50,65,22.7,998.6,.7,1.19,7,3,10,26.4,
119,수원,2020-07-25 19:00,26,2.1,20,67,22.4,999,.2,.33,9,9,24,24.6,
119,수원,2020-07-25 20:00,25.5,1.5,360,68,22.1,999.7,0,.02,8,5,23,23.2,
119,수원,2020-07-25 21:00,24.9,1.7,20,69,21.7,1000.5,,,5,5,15,22,
119,수원,2020-07-25 22:00,24.7,2.1,50,70,21.7,1001.2,,,10,0,,21.7,
119,수원,2020-07-25 23:00,24.6,1.8,50,70,21.6,1001.5,,,8,2,36,21.2,
119,수원,2020-07-26 00:00,24.2,1.7,70,73,22,1001.9,,,8,8,15,21.1,
119,수원,2020-07-26 01:00,24.2,2,70,72,21.7,1001.6,,,9,8,15,21.3,
119,수원,2020-07-26 02:00,24,2,70,73,21.7,1001.2,,,9,3,27,20.9,
119,수원,2020-07-26 03:00,23.4,.8,50,75,21.6,1001.4,,,4,4,15,20.4,
119,수원,2020-07-26 04:00,23.2,.6,50,77,21.8,1001.7,,,8,8,15,21,
119,수원,2020-07-26 05:00,23.1,.5,50,77,21.7,1002.1,,,8,8,15,21.1,
119,수원,2020-07-26 06:00,23.2,1.8,70,75,21.3,1002.1,0,0,6,6,15,20.8,
119,수원,2020-07-26 07:00,24,1.7,50,73,21.7,1002.1,.6,.33,1,1,15,21.4,
119,수원,2020-07-26 08:00,24.2,1.6,90,73,22,1002.9,.8,.62,4,2,10,23.1,
119,수원,2020-07-26 09:00,25.9,1.8,90,69,22.9,1003.2,.9,1.3,8,2,10,27.9,
119,수원,2020-07-26 10:00,26,1.7,110,68,22.8,1003.1,.9,2.23,8,4,11,30.5,
119,수원,2020-07-26 11:00,26.3,1.2,160,71,24.3,1003,.3,1.48,10,8,12,28.7,
119,수원,2020-07-26 12:00,27.3,1.2,200,70,25.3,1002.7,0,1.33,9,7,13,31,
119,수원,2020-07-26 13:00,28.2,1.2,70,65,24.7,1002.1,.5,2.27,9,2,20,33.8,
119,수원,2020-07-26 14:00,28.2,1.2,340,64,24.4,1001.8,.6,2.34,9,9,11,32.3,
119,수원,2020-07-26 15:00,28.1,2.4,270,68,25.8,1002,.2,1.17,9,9,15,29.2,
119,수원,2020-07-26 16:00,25.5,3.9,270,79,25.6,1002.3,0,.33,10,8,10,25.3,
119,수원,2020-07-26 17:00,24.5,2.1,290,84,25.8,1002.3,0,.13,10,8,15,24.7,
119,수원,2020-07-26 18:00,24.7,1,270,84,26.1,1002.5,0,.18,10,7,15,24.4,
119,수원,2020-07-26 19:00,24.6,.7,250,86,26.4,1002.7,0,.08,9,0,,24.2,
119,수원,2020-07-26 20:00,24,1.1,250,88,26.1,1003.3,0,0,10,9,13,23.4,
119,수원,2020-07-26 21:00,23.8,1.1,340,89,26.1,1003.3,,,10,6,15,23,
119,수원,2020-07-26 22:00,23.5,1.4,270,91,26.3,1003.7,,,10,3,11,22.7,
119,수원,2020-07-26 23:00,23.6,.5,270,91,26.4,1003.7,,,10,1,18,22.8,
119,수원,2020-07-27 00:00,23.3,.8,340,92,26.3,1003.7,,,10,6,15,22.4,
119,수원,2020-07-27 01:00,22.7,.6,200,95,26.1,1003.5,,,10,6,8,22.4,
119,수원,2020-07-27 02:00,22.8,.9,270,96,26.6,1003.5,,,10,9,6,22.5,
119,수원,2020-07-27 03:00,23.1,.3,0,95,26.8,1003.5,,,10,8,6,22.6,
119,수원,2020-07-27 04:00,22.6,.7,270,98,26.8,1003.5,,,10,8,6,22.6,
119,수원,2020-07-27 05:00,22.7,.7,110,99,27.2,1003.5,,,10,8,8,22.4,
119,수원,2020-07-27 06:00,22.8,0,0,99,27.4,1003.9,0,0,10,8,6,22.5,
119,수원,2020-07-27 07:00,22.9,.1,0,99,27.6,1004.4,0,0,10,8,4,22.7,
119,수원,2020-07-27 08:00,23.6,.6,110,99,28.8,1004.1,0,.2,10,6,6,24.2,
119,수원,2020-07-27 09:00,24.6,2.1,90,92,28.4,1004.1,0,.55,10,8,6,25.6,
119,수원,2020-07-27 10:00,24.7,1,140,91,28.3,1004.5,0,.38,10,8,6,25.2,
119,수원,2020-07-27 11:00,24.6,1.4,140,91,28.1,1004.7,0,.16,10,8,5,24.3,
119,수원,2020-07-27 12:00,23.7,2.6,140,95,27.7,1004.9,0,.34,10,8,5,24.8,
119,수원,2020-07-27 13:00,23.8,1.5,90,98,28.8,1004.8,0,.44,10,8,10,25.5,
119,수원,2020-07-27 14:00,25.3,1.6,90,91,29.3,1004.3,0,.98,10,8,8,28.8,
119,수원,2020-07-27 15:00,26,1.4,70,85,28.4,1003.8,0,1.07,10,4,8,28.5,
119,수원,2020-07-27 16:00,26.3,1.4,90,82,27.9,1003.6,.1,.94,10,3,7,27.9,
119,수원,2020-07-27 17:00,26.8,1.6,70,80,28.1,1003,.2,.89,10,4,7,28.4,
119,수원,2020-07-27 18:00,26.5,2,110,83,28.6,1002.9,0,.27,10,6,7,26.2,
119,수원,2020-07-27 19:00,26.4,1.5,90,81,27.7,1002.8,0,.18,10,1,48,25.3,
119,수원,2020-07-27 20:00,25.6,.2,0,87,28.4,1003.3,0,0,10,4,9,24.4,
119,수원,2020-07-27 21:00,25.2,1.1,70,91,29.1,1003.5,,,10,4,7,24,
119,수원,2020-07-27 22:00,25.1,1.4,90,91,28.9,1003.7,,,9,9,12,23.7,
119,수원,2020-07-27 23:00,25,2.2,110,90,28.4,1003.5,,,10,2,10,23.4,
119,수원,2020-07-28 00:00,24.9,1.5,140,88,27.6,1003.9,,,9,9,10,23.3,
119,수원,2020-07-28 01:00,24.1,1.7,160,90,26.9,1004.1,,,10,8,8,22.9,
119,수원,2020-07-28 02:00,23.4,.8,160,92,26.4,1004.2,,,10,8,5,22.8,
119,수원,2020-07-28 03:00,23.2,1.1,90,90,25.5,1004.2,,,9,9,26,22.4,
119,수원,2020-07-28 04:00,23.1,1,90,91,25.6,1004.5,,,9,4,10,22.2,
119,수원,2020-07-28 05:00,23.5,1.1,90,88,25.3,1004.7,,,9,2,10,22.1,
119,수원,2020-07-28 06:00,23.3,.9,90,90,25.6,1005.3,0,0,9,4,10,22.2,
119,수원,2020-07-28 07:00,23.9,.9,50,89,26.3,1005.9,0,.16,10,8,24,23.3,
119,수원,2020-07-28 08:00,24.4,.1,0,88,26.8,1006.2,0,.36,10,6,10,24.3,
119,수원,2020-07-28 09:00,23.7,1.3,110,92,26.9,1006.2,0,.26,10,6,8,24.3,
119,수원,2020-07-28 10:00,24.3,1.3,70,90,27.2,1006.2,0,.65,10,4,10,25.9,
119,수원,2020-07-28 11:00,24.4,2.9,110,87,26.4,1006.2,0,.81,10,4,9,26.4,
119,수원,2020-07-28 12:00,24.7,3.5,110,84,26.1,1006.3,0,.84,10,4,7,26.4,
119,수원,2020-07-28 13:00,25,1.9,90,85,26.8,1006.1,0,.79,10,6,8,26.7,
119,수원,2020-07-28 14:00,25.6,1.6,90,87,28.4,1005.8,0,.74,10,7,7,27.8,
119,수원,2020-07-28 15:00,25.3,.9,110,88,28.3,1005.8,0,.64,10,8,6,27,
119,수원,2020-07-28 16:00,25.3,.5,70,94,30.2,1005.5,0,.52,10,5,10,27.4,
119,수원,2020-07-28 17:00,25,1.1,340,96,30.4,1005.5,0,.43,10,3,10,26.8,
119,수원,2020-07-28 18:00,24.7,1.2,20,94,29.1,1005.8,0,.2,10,4,10,25.5,
119,수원,2020-07-28 19:00,25.1,1.5,50,93,29.5,1005.6,.3,.34,8,5,10,25.6,
119,수원,2020-07-28 20:00,24.9,1.6,90,94,29.5,1005.8,0,.03,10,4,16,24.2,
119,수원,2020-07-28 21:00,24.5,1.8,90,95,29.1,1006.2,,,8,2,4,23.6,
119,수원,2020-07-28 22:00,24.7,2.1,90,94,29.1,1006.4,,,7,7,16,23.5,
119,수원,2020-07-28 23:00,24.7,2.1,110,94,29.1,1006.8,,,10,3,7,23.6,
119,수원,2020-07-29 00:00,24.1,1.6,90,97,28.9,1006.7,,,10,9,8,23.5,
119,수원,2020-07-29 01:00,24.2,1.2,110,98,29.5,1006.6,,,10,4,8,23.4,
119,수원,2020-07-29 02:00,23.9,.7,50,98,28.9,1006.1,,,10,8,7,23.4,
119,수원,2020-07-29 03:00,23.6,.9,110,100,28.9,1006.2,,,10,6,3,23.4,
119,수원,2020-07-29 04:00,23.4,1.7,140,100,28.6,1006.2,,,10,8,5,23.3,
119,수원,2020-07-29 05:00,23.3,1.8,90,100,28.6,1006.3,,,10,8,1,23.1,
119,수원,2020-07-29 06:00,23.3,.8,70,100,28.6,1006.4,0,0,10,6,3,23.1,
119,수원,2020-07-29 07:00,23.2,1.4,140,100,28.4,1007.7,0,,10,6,6,,
119,수원,2020-07-29 08:00,23.6,1.8,110,100,29.1,1007.9,0,,10,3,10,,
119,수원,2020-07-29 09:00,24.2,1.6,140,100,30.2,1007.4,0,.3,10,7,5,25.2,
119,수원,2020-07-29 10:00,24.5,1,110,100,30.7,1007.8,0,.3,10,8,7,25.6,
119,수원,2020-07-29 11:00,24.6,2,110,99,30.6,1007.9,0,.23,10,9,8,25,
119,수원,2020-07-29 12:00,24.9,1.8,90,100,31.5,1007.6,0,.46,10,8,4,26.1,
119,수원,2020-07-29 13:00,25.6,2.2,160,96,31.5,1007.3,0,.42,10,8,6,26,
119,수원,2020-07-29 14:00,26.5,3.4,140,90,31.1,1007,0,.8,10,7,5,27.5,
119,수원,2020-07-29 15:00,27.6,3.2,160,84,30.9,1006.7,.1,1.22,8,7,12,29.8,
119,수원,2020-07-29 16:00,26.8,2.7,140,88,30.9,1006.6,.1,.77,10,7,6,27.2,
119,수원,2020-07-29 17:00,26.4,2.4,140,91,31.3,1006.6,0,.36,10,8,9,26.5,
119,수원,2020-07-29 18:00,25.2,1.8,20,100,32.1,1006.7,0,.1,10,8,5,25.4,
119,수원,2020-07-29 19:00,25,1.1,290,100,31.7,1007.1,0,.08,10,3,7,25.3,
119,수원,2020-07-29 20:00,24.7,1.6,320,100,31.1,1007.3,0,.01,10,7,6,24.8,
119,수원,2020-07-29 21:00,24.5,.7,290,100,30.7,1007.8,,,10,8,8,24.5,
119,수원,2020-07-29 22:00,24.3,.7,290,100,30.4,1008,,,10,7,6,24.3,
119,수원,2020-07-29 23:00,24.2,.6,340,100,30.2,1007.8,,,10,7,10,24.1,
119,수원,2020-07-30 00:00,24.2,.8,340,99,29.8,1007.9,,,10,8,6,,
119,수원,2020-07-30 01:00,24.2,.3,0,100,30.2,1007.9,,,10,3,7,24.1,
119,수원,2020-07-30 02:00,24.2,.6,270,100,30.2,1007.8,,,10,7,4,24,
119,수원,2020-07-30 03:00,24.1,.6,320,100,30,1007.4,,,10,4,4,23.9,
119,수원,2020-07-30 04:00,24.1,1.1,250,100,30,1007.8,,,10,8,4,23.9,
119,수원,2020-07-30 05:00,24.1,.9,160,100,30,1008,,,10,8,4,23.9,
119,수원,2020-07-30 06:00,24.1,.4,0,100,30,1008.5,0,0,10,8,4,23.8,
119,수원,2020-07-30 07:00,24.3,.4,0,100,30.4,1008.3,0,.02,10,8,3,24.2,
119,수원,2020-07-30 08:00,24.3,1,230,100,30.4,1009.1,0,.16,10,8,3,24.6,
119,수원,2020-07-30 09:00,24.8,.7,250,100,31.3,1009,0,.27,10,8,4,25.7,
119,수원,2020-07-30 10:00,24.8,1.5,270,99,30.9,1009.1,0,.38,10,8,4,25.6,
119,수원,2020-07-30 11:00,25.4,2.3,250,97,31.5,1009.7,0,.9,10,4,10,28.6,
119,수원,2020-07-30 12:00,26.1,3,250,93,31.3,1009.4,0,1.59,9,7,9,29.7,
119,수원,2020-07-30 13:00,27.1,2.9,270,85,30.4,1009.1,.3,2.16,10,3,4,32.3,
119,수원,2020-07-30 14:00,27.3,3,250,82,29.7,1008.7,.8,2.2,7,4,5,34.1,
119,수원,2020-07-30 15:00,27.5,3,250,82,30,1008.7,1,2.5,7,2,10,33.9,
119,수원,2020-07-30 16:00,27.3,2.7,250,79,28.6,1008.5,.4,1.32,9,1,10,30.5,
